INFO  - 2014-11-10 12:00:09.039; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-12-10 18:59:42.946; org.apache.solr.core.SolrCore; [locationData] Registered new searcher Searcher@3743190f[locationData] main{StandardDirectoryReader(segments_2:3:nrt _0(4.9):C42192)}
INFO  - 2014-12-10 18:59:42.946; org.apache.solr.core.CoreContainer; registering core: usaStates
INFO  - 2014-12-10 18:59:42.946; org.apache.solr.core.CoreContainer; registering core: locationData
INFO  - 2014-12-10 18:59:42.948; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/Users/Knittle/Desktop/solr_lxml_Example/server/core
INFO  - 2014-12-10 18:59:42.948; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2014-12-10 18:59:43.019; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2014-12-10 18:59:43.417; org.apache.solr.core.SolrCore; [locationData] webapp=/solr path=/admin/system params={wt=json} status=0 QTime=33 
INFO  - 2014-12-10 18:59:43.543; org.apache.solr.core.SolrCore; [locationData] webapp=/solr path=/select params={q=city:"mount+washington"*&fl=id&fl=city&fl=state&wt=json} hits=42192 status=0 QTime=74 
INFO  - 2014-12-10 18:59:43.604; org.apache.solr.core.SolrCore; [locationData] webapp=/solr path=/select params={q=id:89506*+AND+city:ren*&fl=id&fl=city&fl=state&wt=json} hits=1 status=0 QTime=12 
INFO  - 2014-12-10 18:59:43.646; org.apache.solr.core.SolrCore; [locationData] webapp=/solr path=/select params={q=city:monica*&fl=id&fl=city&fl=state&wt=json} hits=11 status=0 QTime=1 
INFO  - 2014-12-10 18:59:43.691; org.apache.solr.core.SolrCore; [locationData] webapp=/solr path=/select params={q=id:90016*&fl=id&fl=city&fl=state&wt=json} hits=1 status=0 QTime=0 
INFO  - 2014-12-10 19:05:05.958; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2014-12-10 19:05:05.959; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/solr,file:/Users/Knittle/Desktop/solr_lxml_Example/server/core/solr-webapp/webapp/},/Users/Knittle/Desktop/solr_lxml_Example/thirdParty/solr/webapps/solr.war
INFO  - 2014-12-10 19:05:06.960; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=1297836716
INFO  - 2014-12-10 19:05:06.961; org.apache.solr.core.SolrCore; [locationData]  CLOSING SolrCore org.apache.solr.core.SolrCore@673fdbce
INFO  - 2014-12-10 19:05:06.961; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=2260893,transaction_logs_total_number=1}
INFO  - 2014-12-10 19:05:06.961; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2014-12-10 19:05:06.961; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2014-12-10 19:05:06.962; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2014-12-10 19:05:06.964; org.apache.solr.core.SolrCore; [locationData] Closing main searcher on request.
INFO  - 2014-12-10 19:05:06.965; org.apache.solr.core.CachingDirectoryFactory; Closing StandardDirectoryFactory - 2 directories currently being tracked
INFO  - 2014-12-10 19:05:06.966; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/data/index [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/data/index;done=false>>]
INFO  - 2014-12-10 19:05:06.966; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/data/index
INFO  - 2014-12-10 19:05:06.967; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/data [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/data;done=false>>]
INFO  - 2014-12-10 19:05:06.967; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/data
INFO  - 2014-12-10 19:05:06.967; org.apache.solr.core.SolrCore; [usaStates]  CLOSING SolrCore org.apache.solr.core.SolrCore@1a245833
INFO  - 2014-12-10 19:05:06.967; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=2896,transaction_logs_total_number=1}
INFO  - 2014-12-10 19:05:06.968; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2014-12-10 19:05:06.968; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2014-12-10 19:05:06.968; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2014-12-10 19:05:06.968; org.apache.solr.core.SolrCore; [usaStates] Closing main searcher on request.
INFO  - 2014-12-10 19:05:06.969; org.apache.solr.core.CachingDirectoryFactory; Closing StandardDirectoryFactory - 2 directories currently being tracked
INFO  - 2014-12-10 19:05:06.969; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/data [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/data;done=false>>]
INFO  - 2014-12-10 19:05:06.969; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/data
INFO  - 2014-12-10 19:05:06.969; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/data/index [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/data/index;done=false>>]
INFO  - 2014-12-10 19:05:06.970; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/data/index
INFO  - 2014-12-10 19:05:06.971; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/solr,file:/Users/Knittle/Desktop/solr_lxml_Example/server/core/solr-webapp/webapp/},/Users/Knittle/Desktop/solr_lxml_Example/thirdParty/solr/webapps/solr.war
INFO  - 2014-12-10 19:17:27.591; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-12-10 19:17:27.609; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /Users/Knittle/Desktop/solr_lxml_Example/thirdParty/solr/contexts at interval 0
INFO  - 2014-12-10 19:17:27.614; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /Users/Knittle/Desktop/solr_lxml_Example/thirdParty/solr/contexts/solr-jetty-context.xml
INFO  - 2014-12-10 19:17:28.474; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /solr, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2014-12-10 19:17:28.519; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2014-12-10 19:17:28.530; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2014-12-10 19:17:28.531; org.apache.solr.core.SolrResourceLoader; using system property solr.solr.home: /Users/Knittle/Desktop/solr_lxml_Example/cores
INFO  - 2014-12-10 19:17:28.531; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solr_lxml_Example/cores/'
INFO  - 2014-12-10 19:17:28.620; org.apache.solr.core.ConfigSolr; Loading container configuration from /Users/Knittle/Desktop/solr_lxml_Example/cores/solr.xml
INFO  - 2014-12-10 19:17:28.694; org.apache.solr.core.CoreContainer; New CoreContainer 1297836716
INFO  - 2014-12-10 19:17:28.695; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=/Users/Knittle/Desktop/solr_lxml_Example/cores/]
INFO  - 2014-12-10 19:17:28.705; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2014-12-10 19:17:28.705; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: 
INFO  - 2014-12-10 19:17:28.709; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2014-12-10 19:17:28.709; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2014-12-10 19:17:28.709; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2014-12-10 19:17:28.710; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2014-12-10 19:17:28.711; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2014-12-10 19:17:28.711; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2014-12-10 19:17:28.711; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2014-12-10 19:17:28.794; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2014-12-10 19:17:28.795; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2014-12-10 19:17:28.796; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2014-12-10 19:17:28.837; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/'
INFO  - 2014-12-10 19:17:28.837; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solr_lxml_Example/cores/testCore2/'
INFO  - 2014-12-10 19:17:28.837; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/'
ERROR - 2014-12-10 19:17:28.847; org.apache.solr.core.CoreContainer; Unable to create core: testCore2
org.apache.solr.common.SolrException: Could not load core configuration for core testCore2
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:66)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:554)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:261)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:253)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.apache.solr.common.SolrException: Error loading solr config from /Users/Knittle/Desktop/solr_lxml_Example/cores/testCore2/solrconfig.xml
	at org.apache.solr.core.SolrConfig.readFromResourceLoader(SolrConfig.java:148)
	at org.apache.solr.core.ConfigSetService.createSolrConfig(ConfigSetService.java:79)
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:61)
	... 9 more
Caused by: java.io.IOException: Can't find resource 'solrconfig.xml' in classpath or '/Users/Knittle/Desktop/solr_lxml_Example/cores/testCore2/conf'
	at org.apache.solr.core.SolrResourceLoader.openResource(SolrResourceLoader.java:362)
	at org.apache.solr.core.SolrResourceLoader.openConfig(SolrResourceLoader.java:308)
	at org.apache.solr.core.Config.<init>(Config.java:116)
	at org.apache.solr.core.Config.<init>(Config.java:86)
	at org.apache.solr.core.SolrConfig.<init>(SolrConfig.java:161)
	at org.apache.solr.core.SolrConfig.readFromResourceLoader(SolrConfig.java:144)
	... 11 more
ERROR - 2014-12-10 19:17:28.850; org.apache.solr.common.SolrException; null:org.apache.solr.common.SolrException: Unable to create core: testCore2
	at org.apache.solr.core.CoreContainer.recordAndThrow(CoreContainer.java:911)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:568)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:261)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:253)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.apache.solr.common.SolrException: Could not load core configuration for core testCore2
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:66)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:554)
	... 8 more
Caused by: org.apache.solr.common.SolrException: Error loading solr config from /Users/Knittle/Desktop/solr_lxml_Example/cores/testCore2/solrconfig.xml
	at org.apache.solr.core.SolrConfig.readFromResourceLoader(SolrConfig.java:148)
	at org.apache.solr.core.ConfigSetService.createSolrConfig(ConfigSetService.java:79)
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:61)
	... 9 more
Caused by: java.io.IOException: Can't find resource 'solrconfig.xml' in classpath or '/Users/Knittle/Desktop/solr_lxml_Example/cores/testCore2/conf'
	at org.apache.solr.core.SolrResourceLoader.openResource(SolrResourceLoader.java:362)
	at org.apache.solr.core.SolrResourceLoader.openConfig(SolrResourceLoader.java:308)
	at org.apache.solr.core.Config.<init>(Config.java:116)
	at org.apache.solr.core.Config.<init>(Config.java:86)
	at org.apache.solr.core.SolrConfig.<init>(SolrConfig.java:161)
	at org.apache.solr.core.SolrConfig.readFromResourceLoader(SolrConfig.java:144)
	... 11 more

INFO  - 2014-12-10 19:17:28.873; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: LUCENE_4_9
INFO  - 2014-12-10 19:17:28.873; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: LUCENE_4_9
INFO  - 2014-12-10 19:17:28.926; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-12-10 19:17:28.926; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-12-10 19:17:28.936; org.apache.solr.schema.IndexSchema; Reading Solr Schema from schema.xml
INFO  - 2014-12-10 19:17:28.936; org.apache.solr.schema.IndexSchema; Reading Solr Schema from schema.xml
INFO  - 2014-12-10 19:17:28.944; org.apache.solr.schema.IndexSchema; [locationData] Schema name=locationData
INFO  - 2014-12-10 19:17:28.944; org.apache.solr.schema.IndexSchema; [usaStates] Schema name=usaStates
INFO  - 2014-12-10 19:17:28.990; org.apache.solr.schema.IndexSchema; default search field in schema is id
INFO  - 2014-12-10 19:17:28.990; org.apache.solr.schema.IndexSchema; default search field in schema is id
INFO  - 2014-12-10 19:17:28.991; org.apache.solr.schema.IndexSchema; query parser default operator is OR
INFO  - 2014-12-10 19:17:28.991; org.apache.solr.schema.IndexSchema; query parser default operator is OR
INFO  - 2014-12-10 19:17:28.991; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-12-10 19:17:28.991; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-12-10 19:17:28.993; org.apache.solr.core.CoreContainer; Creating SolrCore 'locationData' using configuration from instancedir /Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/
INFO  - 2014-12-10 19:17:28.993; org.apache.solr.core.CoreContainer; Creating SolrCore 'usaStates' using configuration from instancedir /Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/
INFO  - 2014-12-10 19:17:29.009; org.apache.solr.core.SolrCore; solr.StandardDirectoryFactory
INFO  - 2014-12-10 19:17:29.009; org.apache.solr.core.SolrCore; solr.StandardDirectoryFactory
INFO  - 2014-12-10 19:17:29.016; org.apache.solr.core.SolrCore; [usaStates] Opening new SolrCore at /Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/, dataDir=/Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/data/
INFO  - 2014-12-10 19:17:29.016; org.apache.solr.core.SolrCore; [locationData] Opening new SolrCore at /Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/, dataDir=/Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/data/
INFO  - 2014-12-10 19:17:29.017; org.apache.solr.core.SolrCore; JMX monitoring not detected for core: usaStates
INFO  - 2014-12-10 19:17:29.017; org.apache.solr.core.SolrCore; JMX monitoring not detected for core: locationData
INFO  - 2014-12-10 19:17:29.030; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/data
INFO  - 2014-12-10 19:17:29.030; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/data
INFO  - 2014-12-10 19:17:29.036; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/data/index/
INFO  - 2014-12-10 19:17:29.036; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/data/index/
INFO  - 2014-12-10 19:17:29.036; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/data/index
